hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(240, 100%, 2%)",1200,500,10,"RGB(0,0,11)"
"hsl(240, 100%, 3%)",1200,500,15,"RGB(0,0,14)"
"hsl(240, 100%, 2%)",1200,500,10,"RGB(0,0,9)"
"hsl(236, 100%, 3%)",1180,500,15,"RGB(0,1,16)"
"hsl(220, 100%, 1%)",1100,500,5,"RGB(0,1,3)"
"hsl(238, 100%, 7%)",1190,500,35,"RGB(0,1,35)"
"hsl(120, 100%, 0%)",600,500,0,"RGB(0,2,0)"
"hsl(135, 100%, 1%)",675,500,5,"RGB(0,4,1)"
"hsl(160, 100%, 1%)",800,500,5,"RGB(0,6,4)"
"hsl(234, 100%, 15%)",1170,500,75,"RGB(0,8,79)"
"hsl(245, 100%, 2%)",1225,500,10,"RGB(1,0,12)"
"hsl(243, 100%, 4%)",1215,500,20,"RGB(1,0,21)"
"hsl(250, 100%, 1%)",1250,500,5,"RGB(1,0,6)"
"hsl(247, 100%, 2%)",1235,500,10,"RGB(1,0,9)"
"hsl(227, 95%, 8%)",1135,475,40,"RGB(1,10,42)"
"hsl(136, 85%, 3%)",680,425,15,"RGB(1,12,4)"
"hsl(227, 97%, 14%)",1135,485,70,"RGB(1,16,72)"
"hsl(228, 71%, 1%)",1140,355,5,"RGB(1,2,6)"
"hsl(111, 100%, 1%)",555,500,5,"RGB(1,7,0)"
"hsl(0, 100%, 2%)",0,500,10,"RGB(10,0,0)"
"hsl(354, 100%, 2%)",1770,500,10,"RGB(10,0,1)"
"hsl(283, 100%, 3%)",1415,500,15,"RGB(10,0,14)"
"hsl(6, 100%, 2%)",30,500,10,"RGB(10,1,0)"
"hsl(90, 10%, 4%)",450,50,20,"RGB(10,11,9)"
"hsl(105, 33%, 5%)",525,165,25,"RGB(10,16,8)"
"hsl(293, 69%, 3%)",1465,345,15,"RGB(10,2,11)"
"hsl(115, 40%, 6%)",575,200,30,"RGB(10,21,9)"
"hsl(167, 49%, 8%)",835,245,40,"RGB(10,29,25)"
"hsl(23, 67%, 2%)",115,335,10,"RGB(10,5,2)"
"hsl(300, 5%, 4%)",1500,25,20,"RGB(10,9,10)"
"hsl(241, 83%, 21%)",1205,415,105,"RGB(10,9,96)"
"hsl(74, 7%, 38%)",370,35,190,"RGB(100,103,90)"
"hsl(218, 27%, 52%)",1090,135,260,"RGB(100,124,166)"
"hsl(76, 68%, 30%)",380,340,150,"RGB(100,127,24)"
"hsl(77, 68%, 30%)",385,340,150,"RGB(100,130,25)"
"hsl(222, 65%, 63%)",1110,325,315,"RGB(100,137,222)"
"hsl(195, 20%, 49%)",975,100,245,"RGB(100,138,151)"
"hsl(23, 23%, 32%)",115,115,160,"RGB(100,77,63)"
"hsl(48, 37%, 29%)",240,185,145,"RGB(100,89,46)"
"hsl(46, 32%, 30%)",230,160,150,"RGB(100,89,52)"
"hsl(80, 17%, 37%)",400,85,185,"RGB(101,112,79)"
"hsl(163, 12%, 45%)",815,60,225,"RGB(101,129,121)"
"hsl(217, 31%, 54%)",1085,155,270,"RGB(101,129,174)"
"hsl(218, 34%, 55%)",1090,170,275,"RGB(101,129,179)"
"hsl(159, 16%, 47%)",795,80,235,"RGB(101,139,126)"
"hsl(23, 59%, 25%)",115,295,125,"RGB(101,55,26)"
"hsl(44, 77%, 22%)",220,385,110,"RGB(101,78,13)"
"hsl(46, 59%, 25%)",230,295,125,"RGB(101,83,26)"
"hsl(259, 16%, 42%)",1295,80,210,"RGB(101,90,124)"
