RGBVALUE,hsl.h,hsl.l,hsl.s,rgb.value,hsl.value
"RGB(0,0,11)",240,2,100,"rgb(0, 0, 11)","hsl(240, 100%, 2%)"
"RGB(0,0,14)",240,3,100,"rgb(0, 0, 14)","hsl(240, 100%, 3%)"
"RGB(0,0,9)",240,2,100,"rgb(0, 0, 9)","hsl(240, 100%, 2%)"
"RGB(0,1,16)",236,3,100,"rgb(0, 1, 16)","hsl(236, 100%, 3%)"
"RGB(0,1,3)",220,1,100,"rgb(0, 1, 3)","hsl(220, 100%, 1%)"
"RGB(0,1,35)",238,7,100,"rgb(0, 1, 35)","hsl(238, 100%, 7%)"
"RGB(0,2,0)",120,0,100,"rgb(0, 2, 0)","hsl(120, 100%, 0%)"
"RGB(0,4,1)",135,1,100,"rgb(0, 4, 1)","hsl(135, 100%, 1%)"
"RGB(0,6,4)",160,1,100,"rgb(0, 6, 4)","hsl(160, 100%, 1%)"
"RGB(0,8,79)",234,15,100,"rgb(0, 8, 79)","hsl(234, 100%, 15%)"
"RGB(1,0,12)",245,2,100,"rgb(1, 0, 12)","hsl(245, 100%, 2%)"
"RGB(1,0,21)",243,4,100,"rgb(1, 0, 21)","hsl(243, 100%, 4%)"
"RGB(1,0,6)",250,1,100,"rgb(1, 0, 6)","hsl(250, 100%, 1%)"
"RGB(1,0,9)",247,2,100,"rgb(1, 0, 9)","hsl(247, 100%, 2%)"
"RGB(1,10,42)",227,8,95,"rgb(1, 10, 42)","hsl(227, 95%, 8%)"
"RGB(1,12,4)",136,3,85,"rgb(1, 12, 4)","hsl(136, 85%, 3%)"
"RGB(1,16,72)",227,14,97,"rgb(1, 16, 72)","hsl(227, 97%, 14%)"
"RGB(1,2,6)",228,1,71,"rgb(1, 2, 6)","hsl(228, 71%, 1%)"
"RGB(1,7,0)",111,1,100,"rgb(1, 7, 0)","hsl(111, 100%, 1%)"
"RGB(10,0,0)",0,2,100,"rgb(10, 0, 0)","hsl(0, 100%, 2%)"
"RGB(10,0,1)",354,2,100,"rgb(10, 0, 1)","hsl(354, 100%, 2%)"
"RGB(10,0,14)",283,3,100,"rgb(10, 0, 14)","hsl(283, 100%, 3%)"
"RGB(10,1,0)",6,2,100,"rgb(10, 1, 0)","hsl(6, 100%, 2%)"
"RGB(10,11,9)",90,4,10,"rgb(10, 11, 9)","hsl(90, 10%, 4%)"
"RGB(10,16,8)",105,5,33,"rgb(10, 16, 8)","hsl(105, 33%, 5%)"
"RGB(10,2,11)",293,3,69,"rgb(10, 2, 11)","hsl(293, 69%, 3%)"
"RGB(10,21,9)",115,6,40,"rgb(10, 21, 9)","hsl(115, 40%, 6%)"
"RGB(10,29,25)",167,8,49,"rgb(10, 29, 25)","hsl(167, 49%, 8%)"
"RGB(10,5,2)",23,2,67,"rgb(10, 5, 2)","hsl(23, 67%, 2%)"
"RGB(10,9,10)",300,4,5,"rgb(10, 9, 10)","hsl(300, 5%, 4%)"
"RGB(10,9,96)",241,21,83,"rgb(10, 9, 96)","hsl(241, 83%, 21%)"
"RGB(100,103,90)",74,38,7,"rgb(100, 103, 90)","hsl(74, 7%, 38%)"
"RGB(100,124,166)",218,52,27,"rgb(100, 124, 166)","hsl(218, 27%, 52%)"
"RGB(100,127,24)",76,30,68,"rgb(100, 127, 24)","hsl(76, 68%, 30%)"
"RGB(100,130,25)",77,30,68,"rgb(100, 130, 25)","hsl(77, 68%, 30%)"
"RGB(100,137,222)",222,63,65,"rgb(100, 137, 222)","hsl(222, 65%, 63%)"
"RGB(100,138,151)",195,49,20,"rgb(100, 138, 151)","hsl(195, 20%, 49%)"
"RGB(100,77,63)",23,32,23,"rgb(100, 77, 63)","hsl(23, 23%, 32%)"
"RGB(100,89,46)",48,29,37,"rgb(100, 89, 46)","hsl(48, 37%, 29%)"
"RGB(100,89,52)",46,30,32,"rgb(100, 89, 52)","hsl(46, 32%, 30%)"
"RGB(101,112,79)",80,37,17,"rgb(101, 112, 79)","hsl(80, 17%, 37%)"
"RGB(101,129,121)",163,45,12,"rgb(101, 129, 121)","hsl(163, 12%, 45%)"
"RGB(101,129,174)",217,54,31,"rgb(101, 129, 174)","hsl(217, 31%, 54%)"
"RGB(101,129,179)",218,55,34,"rgb(101, 129, 179)","hsl(218, 34%, 55%)"
"RGB(101,139,126)",159,47,16,"rgb(101, 139, 126)","hsl(159, 16%, 47%)"
"RGB(101,55,26)",23,25,59,"rgb(101, 55, 26)","hsl(23, 59%, 25%)"
"RGB(101,78,13)",44,22,77,"rgb(101, 78, 13)","hsl(44, 77%, 22%)"
"RGB(101,83,26)",46,25,59,"rgb(101, 83, 26)","hsl(46, 59%, 25%)"
"RGB(101,90,124)",259,42,16,"rgb(101, 90, 124)","hsl(259, 16%, 42%)"
"RGB(102,106,127)",230,45,11,"rgb(102, 106, 127)","hsl(230, 11%, 45%)"
"RGB(102,114,87)",87,39,13,"rgb(102, 114, 87)","hsl(87, 13%, 39%)"
"RGB(102,123,76)",87,39,24,"rgb(102, 123, 76)","hsl(87, 24%, 39%)"
"RGB(102,125,168)",219,53,27,"rgb(102, 125, 168)","hsl(219, 27%, 53%)"
"RGB(102,146,171)",202,54,29,"rgb(102, 146, 171)","hsl(202, 29%, 54%)"
"RGB(102,179,251)",209,69,95,"rgb(102, 179, 251)","hsl(209, 95%, 69%)"
"RGB(102,39,5)",21,21,91,"rgb(102, 39, 5)","hsl(21, 91%, 21%)"
"RGB(102,62,12)",33,22,79,"rgb(102, 62, 12)","hsl(33, 79%, 22%)"
"RGB(102,69,21)",36,24,66,"rgb(102, 69, 21)","hsl(36, 66%, 24%)"
"RGB(102,95,72)",46,34,17,"rgb(102, 95, 72)","hsl(46, 17%, 34%)"
"RGB(103,100,107)",266,41,3,"rgb(103, 100, 107)","hsl(266, 3%, 41%)"
"RGB(103,101,107)",260,41,3,"rgb(103, 101, 107)","hsl(260, 3%, 41%)"
"RGB(103,107,115)",220,43,6,"rgb(103, 107, 115)","hsl(220, 6%, 43%)"
"RGB(103,107,36)",63,28,50,"rgb(103, 107, 36)","hsl(63, 50%, 28%)"
"RGB(103,121,175)",225,55,31,"rgb(103, 121, 175)","hsl(225, 31%, 55%)"
"RGB(103,136,172)",211,54,29,"rgb(103, 136, 172)","hsl(211, 29%, 54%)"
"RGB(103,164,185)",195,56,37,"rgb(103, 164, 185)","hsl(195, 37%, 56%)"
"RGB(103,167,238)",212,67,80,"rgb(103, 167, 238)","hsl(212, 80%, 67%)"
"RGB(103,73,51)",25,30,34,"rgb(103, 73, 51)","hsl(25, 34%, 30%)"
"RGB(103,87,120)",269,41,16,"rgb(103, 87, 120)","hsl(269, 16%, 41%)"
"RGB(103,90,104)",296,38,7,"rgb(103, 90, 104)","hsl(296, 7%, 38%)"
"RGB(104,107,103)",105,41,2,"rgb(104, 107, 103)","hsl(105, 2%, 41%)"
"RGB(104,114,92)",87,40,11,"rgb(104, 114, 92)","hsl(87, 11%, 40%)"
"RGB(104,117,28)",69,28,61,"rgb(104, 117, 28)","hsl(69, 61%, 28%)"
"RGB(104,119,133)",209,46,12,"rgb(104, 119, 133)","hsl(209, 12%, 46%)"
"RGB(104,92,86)",20,37,9,"rgb(104, 92, 86)","hsl(20, 9%, 37%)"
"RGB(104,93,70)",41,34,20,"rgb(104, 93, 70)","hsl(41, 20%, 34%)"
"RGB(105,101,91)",43,38,7,"rgb(105, 101, 91)","hsl(43, 7%, 38%)"
"RGB(105,105,56)",60,32,30,"rgb(105, 105, 56)","hsl(60, 30%, 32%)"
"RGB(105,107,96)",71,40,5,"rgb(105, 107, 96)","hsl(71, 5%, 40%)"
"RGB(105,112,118)",208,44,6,"rgb(105, 112, 118)","hsl(208, 6%, 44%)"
"RGB(105,160,176)",194,55,31,"rgb(105, 160, 176)","hsl(194, 31%, 55%)"
"RGB(105,80,89)",338,36,14,"rgb(105, 80, 89)","hsl(338, 14%, 36%)"
"RGB(105,92,90)",8,38,8,"rgb(105, 92, 90)","hsl(8, 8%, 38%)"
"RGB(105,99,28)",55,26,58,"rgb(105, 99, 28)","hsl(55, 58%, 26%)"
"RGB(106,105,126)",243,45,9,"rgb(106, 105, 126)","hsl(243, 9%, 45%)"
"RGB(106,116,111)",150,44,5,"rgb(106, 116, 111)","hsl(150, 5%, 44%)"
